Date,Volatility Index VIX
21-Jun-19,14.61
20-Jun-19,14
19-Jun-19,14.73
18-Jun-19,14.6
17-Jun-19,14.65
14-Jun-19,13.895
13-Jun-19,13.66
12-Jun-19,14.1225
11-Jun-19,14.49
10-Jun-19,14.975
7-Jun-19,14.8575
6-Jun-19,15.525
4-Jun-19,15.6275
3-Jun-19,15.9675
31-May-19,16.0675
30-May-19,15.61
29-May-19,16.4075
28-May-19,15.9225
27-May-19,16.19
24-May-19,16.4675
23-May-19,19.405
22-May-19,27.6325
21-May-19,25.6525
20-May-19,23.675
17-May-19,28.075
16-May-19,28.37
15-May-19,28.6575
14-May-19,27.1325
13-May-19,27.3825
10-May-19,26.335
9-May-19,25.485
8-May-19,26.365
7-May-19,26.4775
6-May-19,26.4325
3-May-19,24.0325
2-May-19,22.9825
30-Apr-19,21.8275
26-Apr-19,21.7175
25-Apr-19,23.2325
24-Apr-19,23.7125
23-Apr-19,24.645
22-Apr-19,24.05
18-Apr-19,22.735
16-Apr-19,21.6925
15-Apr-19,21.3875
12-Apr-19,20.9975
11-Apr-19,20.9575
10-Apr-19,21.13
9-Apr-19,20.28
8-Apr-19,20.1525
5-Apr-19,18.3925
4-Apr-19,18.65
3-Apr-19,18.7825
2-Apr-19,18.0825
1-Apr-19,18.005
29-Mar-19,17.185
28-Mar-19,16.6525
27-Mar-19,17.0475
26-Mar-19,16.485
25-Mar-19,16.6725
22-Mar-19,16.275
20-Mar-19,16.0325
19-Mar-19,16.4925
18-Mar-19,16.9
15-Mar-19,15.865
14-Mar-19,15.15
13-Mar-19,15.2775
12-Mar-19,15.0975
11-Mar-19,14.895
8-Mar-19,14.94
7-Mar-19,15.2925
6-Mar-19,15.61
5-Mar-19,15.6575
1-Mar-19,16.275
28-Feb-19,18.2775
27-Feb-19,18.8975
26-Feb-19,17.115
25-Feb-19,15.3575
22-Feb-19,15.45
21-Feb-19,16.0525
20-Feb-19,17.055
19-Feb-19,18.4675
