Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
1/3/2005,2115,70506865,23751000000,1807.768326,1863.544641,1951.264565,2031.2347,2083.265125,43.08026978,78.0714846,2117.338949,2079.25,2041.161051,,10729.42969,,14237.42,43.4,14.08,-57.08,-102.01
1/4/2005,2103.75,72718302,24161300000,1810.713417,1868.301183,1957.244386,2037.827,2090.093417,43.4405595,73.51108203,2127.119351,2085.73,2044.340649,41.04,10630.78027,4847,14045.9,43.495,13.98,-11.04,-337.75
1/5/2005,2032.2,109223487,36220200000,1812.917264,1871.546704,1960.183822,2037.315454,2070.795611,37.52009636,52.50471849,2138.028792,2078.25,2018.471208,40.51,10597.83008,4806,13764.36,43.53,14.09,-194.82,-284.96
1/6/2005,1998.35,94321939,32338200000,1814.762366,1874.057661,1961.680535,2033.77314,2046.647074,29.75369252,45.83202969,2154.30146,2065.96,1977.61854,42.85,10622.87988,4824.3,13712.04,43.875,13.58,-637.64,-130.48
1/7/2005,2015.5,76285818,27640300000,1816.759755,1876.858499,1963.791102,2032.111946,2036.264716,24.69792093,49.34455004,2147.807528,2052.96,1958.112472,43.18,10603.95996,4854.1,13574.86,43.75,13.49,-67.87,-10.17
1/10/2005,1982,75659206,23492600000,1818.403937,1878.940509,1964.505176,2027.556314,2018.176477,17.78302386,43.42148713,2110.709876,2026.36,1942.010124,42.92,10621.03027,4840.7,13531.39,43.89,13.23,19.5,-19.66
1/11/2005,1952.05,70270295,26358700000,1819.733748,1880.388222,1964.016738,2020.692104,1996.134318,9.773540133,38.92315154,2051.328683,1996.02,1940.711317,43.12,10556.21973,4818.7,13509.25,43.725,13.19,-75.66,45.74
1/12/2005,1913.6,85040272,33486900000,1820.667741,1881.045881,1962.039611,2010.956458,1968.622879,0.319687751,34.04667573,2044.381537,1972.3,1900.218463,43.68,10617.78027,4783.6,13565.31,43.56,12.56,-156.89,18.65
1/13/2005,1954.55,80904072,28646800000,1821.999903,1882.501408,1961.745901,2005.828598,1963.931919,-3.824153149,42.33309603,2031.3483,1963.54,1895.7317,45.21,10505.83008,4800.3,13573.28,43.505,12.84,-198.67,96.78
1/14/2005,1931.1,86211083,26532200000,1823.085476,1883.463756,1960.544101,1999.035089,1952.987946,-8.897827322,39.28889254,1992.922702,1946.66,1900.397298,45.15,10558,4820.8,13494.78,43.605,12.43,234.39,48.04
1/17/2005,1932.9,82253062,27001300000,1824.178157,1884.442692,1959.460018,1993.022808,1946.291964,-12.62793869,39.64765102,1966.953877,1936.84,1906.726123,45.03,10558,4846.7,13621.65,43.6,12.43,267.08,134.89
1/18/2005,1934.05,91873146,30950900000,1825.27141,1885.425015,1958.463547,1987.661644,1942.211309,-15.31474458,39.89203686,1959.243031,1933.24,1907.236969,45.39,10628.79004,4823.9,13604.22,43.69,12.47,-15.23,135.58
1/19/2005,1926.65,94221284,22938800000,1826.280152,1886.241351,1957.215957,1982.115131,1937.024206,-17.83557833,38.80318743,1955.216672,1935.85,1916.483328,44.71,10539.96973,4818.3,13678.63,43.65,13.18,77.51,208.59
1/20/2005,1925.3,96601275,34201000000,1827.265424,1887.01479,1955.964351,1976.950119,1933.116138,-19.71502837,38.59621473,1936.889702,1930,1923.110298,44.32,10471.46973,4800.8,13543.59,43.73,13.83,39.44,22.99
1/24/2005,1909,74819372,26206800000,1828.078703,1887.45014,1954.122612,1970.772836,1925.077425,-22.26314418,36.09295119,1943.500781,1925.58,1907.659219,46.01,10368.61035,4812.5,13386.99,43.695,14.65,-135.76,25.75
1/25/2005,1931.85,88566262,28265100000,1829.111254,1888.329345,1953.249176,1967.234396,1927.33495,-22.18302814,41.79230413,1942.964385,1925.37,1907.775615,46.96,10461.55957,4843.2,13584.06,43.71,14.06,-58.22,97.59
1/27/2005,1955,135722670,38445400000,1830.363878,1889.649556,1953.317836,1966.122178,1936.556633,-20.02073748,46.9538537,1959.248611,1929.56,1899.871389,46.44,10467.40039,4853.4,13628.91,43.715,13.24,145.6,67.51
1/28/2005,2008.3,106730397,35587400000,1832.134387,1891.99907,1955.473999,1969.956526,1960.471089,-13.8466267,56.51482137,2014.94037,1945.89,1876.83963,44.95,10427.2002,4832.8,13650.06,43.68,13.24,426.15,-18.6
1/31/2005,2057.6,137984563,39378700000,1834.377826,1895.278296,1959.47894,1977.924114,1992.847393,-4.918800576,63.13366822,2080.106986,1972.35,1864.593014,45.92,10489.94043,4852.3,13721.69,43.645,12.82,88.84,89.76
2/1/2005,2059.85,135567534,37444700000,1836.62133,1898.537142,1963.41506,1985.371922,2015.181595,2.31147688,63.40741839,2106.85156,2002.52,1898.18844,44.82,10551.94043,4906.2,13578.26,43.66,12.03,111.23,244.19
2/2/2005,2052.25,89992221,28007800000,1838.766889,1901.580961,1966.898783,1991.451747,2027.53773,7.343614751,61.73976718,2107.524335,2026.6,1945.675665,44.01,10596.79004,4916.2,13555.8,43.335,11.66,29.91,41.15
2/3/2005,2079.45,78096873,25325300000,1841.161745,1905.10312,1971.312556,1999.451588,2044.84182,13.37228556,65.26120406,2098.436242,2051.49,2004.543758,43.85,10593.09961,4908.3,13515.33,43.315,11.79,65.32,5.16
2/4/2005,2077.95,79164167,26326300000,1843.517847,1908.525831,1975.494417,2006.587808,2055.87788,17.82355432,64.90641765,2087.6815,2065.42,2043.1585,43.89,10716.12988,4941.5,13585.17,43.37,11.21,-17.1,-45.01
2/7/2005,2055.1,62127314,23199600000,1845.623143,1911.428289,1978.616205,2010.998007,2055.618587,19.28510614,59.59173255,2087.960278,2064.92,2041.879722,43.04,10715.75977,4979.8,13795,43.44,11.73,-79.26,-6.98
2/8/2005,2055.15,74190476,23832400000,1847.707987,1914.274264,1981.61753,2015.011824,2055.462391,20.21441191,59.59952807,2088.127845,2063.98,2039.832155,43.07,10724.62988,4995.5,13845.63,43.67,11.6,155.85,-22.72
2/9/2005,2070,68237793,23178000000,1849.919848,1917.357942,1985.083509,2020.01075,2060.308261,21.89675219,61.94753063,2088.781503,2067.53,2046.278497,43.13,10664.11035,4990.4,13845.63,43.625,12,-123.9,-12.37
2/10/2005,2063.35,69893469,21150900000,1852.043531,1920.248874,1988.152783,2023.950681,2061.322174,22.4348051,60.25860292,2081.929921,2064.31,2046.690079,44.48,10749.61035,5000,13845.63,43.76,11.51,0.06,11.13
2/11/2005,2082.05,84987297,25752100000,1854.332152,1923.452856,1991.835027,2029.232438,2068.231449,24.09242712,63.28956974,2085.395695,2065.13,2044.864305,44.8,10796.00977,5044.2,13845.63,43.78,11.43,8.51,-35.5
