Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
1/5/2005,2080.5,2115,2103.75,2032.2,1960.183822,2037.315454,2070.795611,67.58907167,73.74316518,37.52009636,52.50471849,50.16076621,40.51,10597.83,4806,13764.36,43.53,14.09,-194.82,1998.35
1/6/2005,2115,2103.75,2032.2,1998.35,1961.680535,2033.77314,2046.647074,39.52275445,63.65751966,29.75369252,45.83202969,47.36307664,42.85,10622.88,4824.3,13712.04,43.875,13.58,-637.64,2015.5
1/7/2005,2103.75,2032.2,1998.35,2015.5,1963.791102,2032.111946,2036.264716,21.90542631,43.00575081,24.69792093,49.34455004,44.76522203,43.18,10603.96,4854.1,13574.86,43.75,13.49,-67.87,1982
1/10/2005,2032.2,1998.35,2015.5,1982,1964.505176,2027.556314,2018.176477,12.77456182,24.73424753,17.78302386,43.42148713,42.86395243,42.92,10621.03,4840.7,13531.39,43.89,13.23,19.5,1952.05
1/11/2005,1998.35,2015.5,1982,1952.05,1964.016738,2020.692104,1996.134318,10.3092691,14.99641908,9.773540133,38.92315154,41.78875356,43.12,10556.22,4818.7,13509.25,43.725,13.19,-75.66,1913.6
1/12/2005,2015.5,1982,1952.05,1913.6,1962.039611,2010.956458,1968.622879,5.797138375,9.626989766,0.319687751,34.04667573,41.70412474,43.68,10617.78,4783.6,13565.31,43.56,12.56,-156.89,1954.55
1/13/2005,1982,1952.05,1913.6,1954.55,1961.745901,2005.828598,1963.931919,18.46022588,11.52221112,-3.824153149,42.33309603,41.62554083,45.21,10505.83,4800.3,13573.28,43.505,12.84,-198.67,1931.1
1/14/2005,1952.05,1913.6,1954.55,1931.1,1960.544101,1999.035089,1952.987946,25.53053457,16.59596627,-8.897827322,39.28889254,41.55257006,45.15,10558,4820.8,13494.78,43.605,12.43,234.39,1932.9
1/17/2005,1913.6,1954.55,1931.1,1932.9,1959.460018,1993.022808,1946.291964,34.5109732,26.16724455,-12.62793869,39.64765102,41.86031061,45.03,10558,4846.7,13621.65,43.6,12.43,267.08,1934.05
1/18/2005,1954.55,1931.1,1932.9,1934.05,1958.463547,1987.661644,1942.211309,37.01534126,32.35228301,-15.31474458,39.89203686,41.57550252,45.39,10628.79,4823.9,13604.22,43.69,12.47,-15.23,1926.65
1/19/2005,1931.1,1932.9,1934.05,1926.65,1957.215957,1982.115131,1937.024206,42.18679196,37.90436881,-17.83557833,38.80318743,41.37346586,44.71,10539.97,4818.3,13678.63,43.65,13.18,77.51,1925.3
1/20/2005,1932.9,1934.05,1926.65,1925.3,1955.964351,1976.950119,1933.116138,43.77263241,40.99158854,-19.71502837,38.59621473,41.6287036,44.32,10471.47,4800.8,13543.59,43.73,13.83,39.44,1909
1/24/2005,1934.05,1926.65,1925.3,1909,1954.122612,1970.772836,1925.077425,32.19710664,39.38551033,-22.26314418,36.09295119,41.86571008,46.01,10368.61,4812.5,13386.99,43.695,14.65,-135.76,1931.85
1/25/2005,1926.65,1925.3,1909,1931.85,1953.249176,1967.234396,1927.33495,38.91958209,38.29644038,-22.18302814,41.79230413,42.25420173,46.96,10461.56,4843.2,13584.06,43.71,14.06,-58.22,1955
1/27/2005,1925.3,1909,1931.85,1955,1953.317836,1966.122178,1936.556633,55.19306011,42.10324961,-20.02073748,46.9538537,41.24876291,46.44,10467.4,4853.4,13628.91,43.715,13.24,145.6,2008.3
1/28/2005,1909,1931.85,1955,2008.3,1955.473999,1969.956526,1960.471089,81.62843053,58.58035758,-13.8466267,56.51482137,38.38603028,44.95,10427.2,4832.8,13650.06,43.68,13.24,426.15,2057.6
1/31/2005,1931.85,1955,2008.3,2057.6,1959.47894,1977.924114,1992.847393,94.44214743,77.08787936,-4.918800576,63.13366822,36.76229258,45.92,10489.94,4852.3,13721.69,43.645,12.82,88.84,2059.85
2/1/2005,1955,2008.3,2057.6,2059.85,1963.41506,1985.371922,2015.181595,95.41532091,90.49529963,2.31147688,63.40741839,35.52473852,44.82,10551.94,4906.2,13578.26,43.66,12.03,111.23,2052.25
2/2/2005,2008.3,2057.6,2059.85,2052.25,1966.898783,1991.451747,2027.53773,91.97280184,93.9434234,7.343614751,61.73976718,34.42115729,44.01,10596.79,4916.2,13555.8,43.335,11.66,29.91,2079.45
2/3/2005,2057.6,2059.85,2052.25,2079.45,1971.312556,1999.451588,2044.84182,91.4565457,92.94822282,13.37228556,65.26120406,33.61306275,43.85,10593.1,4908.3,13515.33,43.315,11.79,65.32,2077.95
2/4/2005,2059.85,2052.25,2079.45,2077.95,1975.494417,2006.587808,2055.87788,86.19533749,89.87489501,17.82355432,64.90641765,33.21365742,43.89,10716.13,4941.5,13585.17,43.37,11.21,-17.1,2055.1
2/7/2005,2052.25,2079.45,2077.95,2055.1,1978.616205,2010.998007,2055.618587,64.04525156,80.56571158,19.28510614,59.59173255,32.41751885,43.04,10715.76,4979.8,13795,43.44,11.73,-79.26,2055.15
2/8/2005,2079.45,2077.95,2055.1,2055.15,1981.61753,2015.011824,2055.462391,38.7148838,62.98515762,20.21441191,59.59952807,31.43592965,43.07,10724.63,4995.5,13845.63,43.67,11.6,155.85,2070
2/9/2005,2077.95,2055.1,2055.15,2070,1985.083509,2020.01075,2060.308261,28.83768055,43.86593863,21.89675219,61.94753063,30.85747759,43.13,10664.11,4990.4,13845.63,43.625,12,-123.9,2063.35
2/10/2005,2055.1,2055.15,2070,2063.35,1988.152783,2023.950681,2061.322174,34.59232614,34.04829683,22.4348051,60.25860292,30.09702144,44.48,10749.61,5000,13845.63,43.76,11.51,0.06,2082.05
2/11/2005,2055.15,2070,2063.35,2082.05,1991.835027,2029.232438,2068.231449,51.22791473,38.21930714,24.09242712,63.28956974,29.65173353,44.8,10796.01,5044.2,13845.63,43.78,11.43,8.51,2098.25
2/14/2005,2070,2063.35,2082.05,2098.25,1996.008163,2035.506761,2078.237633,62.77347918,49.53124001,26.40888394,65.72813237,29.88299094,45.53,10791.13,5041.8,14017.23,43.7,11.52,-139.19,2089.95
2/15/2005,2063.35,2082.05,2098.25,2089.95,1999.692157,2040.456147,2082.141755,73.09989466,62.36709619,27.26070757,63.40426843,30.01112027,45.39,10837.32,5058.9,13995.83,43.775,11.27,17.81,2068.8
2/16/2005,2082.05,2098.25,2089.95,2068.8,2002.402268,2043.032861,2077.694503,60.01524642,65.29620675,25.93024793,57.79664317,29.15605381,46.15,10834.88,5053.2,14015.49,43.695,11.1,-82.32,2061.9
2/17/2005,2098.25,2089.95,2068.8,2061.9,2004.735513,2044.748055,2072.429669,40.96271709,58.02595272,24.04193627,56.05484805,27.8124132,45.82,10754.26,5057.4,13967.82,43.675,11.77,-87.58,2055.55
2/18/2005,2089.95,2068.8,2061.9,2055.55,2006.728238,2045.73005,2066.803113,23.82428621,41.6007499,21.78195492,54.42916658,26.80497216,46.34,10785.22,5057.2,14087.87,43.785,11.18,-283.75,2043.2
2/21/2005,2068.8,2061.9,2055.55,2043.2,2008.158503,2045.500046,2058.935408,15.0811689,26.62272406,18.77790168,51.31227658,25.49831332,46.73,10785.22,5060.8,14111.65,43.77,11.18,52.61,2058.4
2/22/2005,2061.9,2055.55,2043.2,2058.4,2010.128758,2046.672769,2058.756939,17.63903916,18.84816475,17.42284114,54.74704932,24.1468432,48.62,10611.2,5032.9,14090.52,43.69,13.14,-16.88,2057.1
2/23/2005,2055.55,2043.2,2058.4,2057.1,2011.970767,2047.620699,2058.204626,29.65125848,20.79048885,16.05892942,54.39361323,23.02504168,48.51,10673.79,4988.5,13957.94,43.645,12.39,-86.71,2055.3
2/24/2005,2043.2,2058.4,2057.1,2055.3,2013.669953,2048.318817,2057.236417,43.46344717,30.25124827,14.66374013,53.87499088,22.19132712,49.44,10748.79,4972.1,14060.91,43.62,11.57,-86.71,2060.9
2/25/2005,2058.4,2057.1,2055.3,2060.9,2015.522111,2049.462561,2058.457612,50.48575614,41.20015393,13.85025861,55.30284361,21.84601898,49.61,10841.6,5006.8,14157.09,43.645,11.49,183.66,2103.25
2/28/2005,2057.1,2055.3,2060.9,2103.25,2018.962421,2054.352328,2073.388408,65.36552272,53.10490868,16.43342541,64.30264722,22.32410966,50.06,10766.23,4968.5,14195.35,43.635,12.08,-39.99,2084.4
3/1/2005,2055.3,2060.9,2103.25,2084.4,2021.5286,2057.083935,2077.058938,67.97139676,61.27422521,16.76629483,58.64273164,23.02616032,50.11,10830,5000.5,14061.15,43.65,12.04,267.03,2093.25
3/2/2005,2060.9,2103.25,2084.4,2093.25,2024.341204,2060.371759,2082.455959,72.59804507,68.64498818,17.54200399,60.40486794,23.67806449,51.22,10811.97,4992.8,13850.78,43.7,12.5,296.94,2128.85
3/3/2005,2103.25,2084.4,2093.25,2128.85,2028.439588,2066.597054,2097.920639,72.48236768,71.01726984,20.78973049,66.57447252,25.22092011,51.95,10833.03,5014.8,13892.37,43.665,12.93,-287.79,2148.15
3/4/2005,2084.4,2093.25,2128.85,2148.15,2033.134114,2074.010958,2114.66376,86.20573242,77.09538172,24.63692668,69.3616987,27.05504238,51.8,10940.55,5036.3,13730.78,43.63,11.94,279.92,2160.1
3/7/2005,2093.25,2128.85,2148.15,2160.1,2038.113169,2081.837234,2129.809173,94.59381015,84.42730341,28.32362539,70.97551376,29.01187204,52.09,10936.86,5027.2,13771.95,43.66,12.26,109.02,2168.95
3/8/2005,2128.85,2148.15,2160.1,2168.95,2043.244025,2089.756577,2142.856115,94.37169757,91.72374671,31.5952711,72.14566481,30.95007718,52.84,10912.62,5010.9,13881.71,43.605,12.4,29.62,2160.8
3/9/2005,2148.15,2160.1,2168.95,2160.8,2047.854063,2096.21507,2148.83741,87.45174172,92.13908315,33.14832377,69.37195918,31.99619935,53.38,10805.62,4996.1,13941.47,43.56,12.7,139.03,2167.4
3/10/2005,2160.1,2168.95,2160.8,2167.4,2052.542139,2102.686427,2155.02494,80.02619027,87.28320985,34.51383997,70.36557311,32.9675985,52.66,10851.51,4962.1,13856.02,43.51,12.49,51.26,2154
3/11/2005,2168.95,2160.8,2167.4,2154,2056.520879,2107.351297,2154.683293,58.45931748,75.31241649,34.12142287,65.704969,34.1364196,53.1,10774.36,4982,13890.93,43.455,12.8,-328.25,2146.35
3/14/2005,2160.8,2167.4,2154,2146.35,2060.043589,2110.896634,2151.905529,37.77504927,58.75351901,32.81486904,63.13405819,34.72869957,53.66,10804.51,4975,13906.85,43.48,12.39,-5.28,2128.95
3/15/2005,2167.4,2154,2146.35,2128.95,2062.745802,2112.537849,2144.253686,18.0553249,38.09656388,30.02922294,57.61231018,34.18362479,53.85,10745.1,5000.2,13816.75,43.49,13.15,-76.21,2125.55
3/16/2005,2154,2146.35,2128.95,2125.55,2065.208711,2113.720772,2138.019124,10.47118358,22.10051925,27.23329824,56.57113897,33.9079409,54.8,10633.07,4937.6,13832.52,43.555,13.49,-564.53,2098.5
3/17/2005,2146.35,2128.95,2125.55,2098.5,2066.514252,2112.337065,2124.846083,9.129501757,12.55200341,22.57457322,48.98617644,32.14282578,55.06,10626.35,4922.1,13817.99,43.595,13.29,-51.89,2109.15
3/18/2005,2128.95,2125.55,2098.5,2109.15,2068.186242,2112.047332,2119.614055,17.60791768,12.40286767,19.51688753,51.73027893,29.95642381,55.59,10629.67,4923.3,13828.37,43.59,13.14,-117.62,2096.6
3/21/2005,2125.55,2098.5,2109.15,2096.6,2069.300507,2110.643029,2111.942703,23.09136037,16.60959327,15.89771057,48.42462404,28.39602982,55.65,10565.39,4933.5,13834.35,43.68,13.61,-84.11,2061.6
3/22/2005,2098.5,2109.15,2096.6,2061.6,2068.998526,2106.184572,2095.161802,21.82371156,20.84099653,10.08897978,40.62738931,27.0120911,54.59,10470.51,4937.3,13776.47,43.71,14.27,58.87,2026.4
3/23/2005,2109.15,2096.6,2061.6,2026.4,2067.327996,2098.931429,2072.241202,11.62152848,18.84553347,2.615028541,34.59431838,26.76639638,53.04,10456.02,4910.4,13603.61,43.73,14.06,-272.57,2015.4
3/24/2005,2096.6,2061.6,2026.4,2015.4,2065.291604,2091.337663,2053.294134,5.99105194,13.14543066,-4.147925036,32.94774923,26.84116314,53.93,10442.87,4922.5,13597.1,43.705,13.42,-537.72,2029.45
3/28/2005,2061.6,2026.4,2015.4,2029.45,2063.886051,2085.711512,2045.34609,10.60306825,9.405216222,-8.278467867,37.06792344,26.72251554,53.93,10485.65,4922.5,13597.1,43.725,13.75,-41.27,1983.85
